CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100016,1521.2112147976886,0.18057534512733353,3473.4332625884267,3663.495252951402,4430.430544067582,414.9732550990637,0.13247065634192656,0.24134970383749987,0.47321318688439873,0.1037747086347407,16,4,8932.016565485159,16525.384783492525,4089.116624602281,0.8248017914341673,11
C100017,2623.7821581611893,0.5679452305526295,8998.333456872724,2022.6369278693485,4478.449721333082,3220.675351957297,0.5469155137931242,0.0785362427927987,0.6177269240617943,0.8129284053939371,7,10,15403.396526995186,850.4926703818527,2278.0539405135664,0.994253319086536,11
C100018,2159.725093210579,0.9154882975880418,218.23396775489502,341.7660015497931,1486.4360214066323,5597.44661333675,0.5462476001308509,0.3564047358496647,0.45632592382239856,0.0388736970166893,13,24,8471.383261484674,8394.939498364118,3998.7032185641956,0.16819078442825464,9
C100019,1456.1457009902097,0.03394597858579884,6637.896861755891,3918.799212420536,1149.9687698162024,8579.349139973288,0.08947312281038722,0.7476518245649778,0.8940913692578455,0.6589427939347428,1,34,16700.900512272827,9220.97934437671,3237.912721354892,0.14384267394785866,11
C100020,3059.2644736118973,0.6974202672468399,9633.944342135504,1428.79162296353,2056.5198603311565,6669.274474586807,0.41798408550691357,0.5506905446947946,0.49786918051431917,0.2725577488154005,10,34,6078.606559453587,15821.442869562248,18.064662671193332,0.5033779529442393,9
C100021,697.4693032602091,0.29734900737255077,5601.681834618419,2163.8343979963133,1202.6579259007435,4353.963233997514,0.853284798567202,0.8167933695743474,0.8418087090288189,0.8715456807081264,10,21,6273.386526662461,9358.312638910884,1268.4714754425597,0.6386437600345539,10
C100022,1460.7232426760909,0.9243961953765304,9368.224620330919,3427.2194161095076,3361.9192164585183,9531.201143941378,0.8561536219946603,0.959592147609234,0.8013520582702486,0.48499228457749954,5,36,10925.282803107968,11350.715729126403,2469.45676103124,0.17106009253335164,12
C100023,1831.8092164684585,0.9710582451653678,522.5787928602376,1662.28078574356,4130.323422741428,7192.452005758319,0.099237664919681,0.792662476751617,0.41050482134835653,0.30557645932782573,13,85,9184.462008872968,15824.085071761423,3093.4367485598564,0.8604306680885426,6
C100024,2280.3499210851796,0.9442664891134339,4187.9331907416135,282.9282807335781,3365.460654556085,9301.6520286255,0.09072088274783086,0.6038030788437534,0.23008449185747504,0.5176389356894345,9,54,13314.201041409213,11195.169858585814,327.95432332318575,0.5320134786633633,7
C100025,3925.879806965068,0.47421421665746377,2601.5779096205115,1869.605235064068,4121.752236246747,5275.879732721657,0.2626954770019353,0.4933415880523805,0.406082132559771,0.3819580190452688,7,74,7921.524338798,7165.988270391647,3525.3996409189585,0.4109418332206475,11
C100026,998.3689107917987,0.8620426509893134,7308.209649807298,4722.242913471518,1984.9608110373706,2589.042747931396,0.8747660625539935,0.04006908634826667,0.8262173757752201,0.5643010646698302,6,95,5380.46233233697,1716.8455524116455,2717.6804882362994,0.6020536729270451,8
C100027,2571.172192068058,0.8445493985350704,9812.970904972466,3208.671986492791,781.5848535443043,528.2668636472199,0.12890258507349894,0.9843219788140413,0.22763253581939236,0.11453286832634824,7,98,9926.36269477512,14598.312590251551,2628.8965340914283,0.6349537129722892,10
C100028,2962.0728443102125,0.31910047324325563,2565.3006244424782,3357.3957433360347,3689.7547369879608,7260.848514838505,0.7199968026274463,0.3834811225750425,0.5244363458577493,0.9969905028125511,7,94,11658.173490445777,17422.7630032431,1460.2277904895755,0.042783280983794136,8
C100029,232.25206359998862,0.8289154741506773,6541.746014740745,3161.410768188199,1802.3725257077695,1213.0299800553412,0.10116561961310322,0.1522282139168668,0.8060967479607475,0.42555587769671754,1,71,3709.4010227641184,19401.29074040328,2974.1154974528845,0.9998926667050493,7
C100030,3037.7242595071916,0.03700763471549262,1980.9763275974012,994.9606947971839,3356.3541261456626,3027.751282719672,0.6231378537478254,0.6667088553964567,0.3534774751283788,0.34823063970736867,15,63,11577.653888930141,18531.997615431366,137.46444815887327,0.3639195768044755,9
C100031,852.6206184364577,0.596269878482053,5653.302545716099,2091.6693205114007,1353.2197099088282,5324.709078838974,0.3560672991191448,0.28428828909545933,0.6422096370026974,0.7102098483162649,8,19,7065.87739971004,15948.358176664973,323.50165251994247,0.06154264690989619,7
C100032,325.25796492639756,0.23000883728770305,4639.324866883362,3754.6989918165914,406.1481740333633,5644.165877797477,0.788913962965867,0.5857782709310476,0.24563157404881453,0.3638994064953325,12,97,8456.58581250165,12869.438644914564,3669.3504360642078,0.8523231747755152,8
C100033,4744.427686266667,0.12056688577727881,9720.053296315371,506.86448776579573,4962.908977438817,6005.83196987136,0.2336904488253636,0.5867679078445912,0.10927944536815992,0.8332743050287577,11,3,6307.044452202344,15629.202916612769,1609.4567126698196,0.9930186792123122,7
C100034,4828.160165372797,0.07695320162920916,6085.272726964666,1389.2638804485614,781.0075396529965,1662.5533034970063,0.6392018293899598,0.44572982090286917,0.7943842250928563,0.45427072436042526,16,17,18696.79622806814,8641.674257041359,1734.8353781224191,0.8163585092160902,6
C100035,4041.9867405823056,0.6962887758781398,3495.063720868188,1381.595542329268,4942.104969817406,3797.3740482164876,0.23568253457588495,0.8361186155450426,0.09896862340870682,0.7195584132654349,1,50,13983.389344324063,11895.5242958167,1041.926016282259,0.8518824898598457,7
C100036,1523.0688458668535,0.33987496376806614,1140.9578488793338,2160.09463797253,4886.399662832237,6171.942271169667,0.7136602831121538,0.26496706155544303,0.2713813950795846,0.10745321644188655,12,67,5986.745916612984,6973.996182783704,2228.1034604996607,0.6259351142194509,11
C100037,488.36057003191934,0.7247667715287615,1512.4682873493455,4901.8437047109255,3969.0905195401983,9698.188646337847,0.8736780345607488,0.44863259161773417,0.8551094219974401,0.8461191855551118,0,19,13255.595356487052,6534.184299607655,259.96715705650155,0.9223255782209329,6
C100038,3421.1651325607845,0.06535634079894237,2253.169299512351,337.5127334191097,3297.114810409988,7276.311376996887,0.12680179912676004,0.5376921285909715,0.3464692870786672,0.7357179867781098,18,8,17122.875782058876,15133.835465520675,1501.8161178555683,0.03573855172746754,11
C100039,2200.7624686980066,0.31529033783061033,2509.6666134029797,2593.5049719029753,2889.0352512554236,9226.037570939578,0.8665956885955035,0.6636247207672996,0.9730453495141611,0.21171677846196568,10,79,8630.973958322604,9078.655646071235,2635.6196088884876,0.766723862954201,12
C100040,610.1911742238941,0.5394912923753372,8506.160578411378,896.8234100610523,4330.507726889174,7622.12058314177,0.5935752544142979,0.7839718505055895,0.9797343347738597,0.14528600974578665,4,25,16769.192673967464,4243.225258620584,2328.159607795685,0.6707102283340756,12
C100041,2475.884550556351,0.7907231648389635,5612.227882825249,4853.382727048721,1447.1976080974398,5917.169688924005,0.12711049086702397,0.39480728287825606,0.2682760204535567,0.3162923487256244,0,24,3933.883942459855,4038.763238837317,4998.348215615169,0.049584970524002236,7
C100042,171.94260557609198,0.3187525029320699,5233.909113743664,566.517523637321,2338.4060624243853,1920.2336913634454,0.427541855359712,0.646046944096596,0.04097822224989045,0.9760705860319043,19,67,16632.845932457192,17183.447231398673,1943.82326058455,0.5439735789764794,6
C100043,4546.60201039391,0.6258913764370091,1147.6887186921747,2018.0050118079562,3096.9498468325096,6666.85651892513,0.1608602934850979,0.15061095306851913,0.7050632842053791,0.25683157456705863,12,40,11265.590610774962,13555.209887253422,1934.9952962715445,0.5150603457578695,6
C100044,1293.8999080000847,0.8859777482361871,8601.39693349435,3689.424924173031,2055.9523793474555,6233.795659599071,0.7003478888665695,0.9326481005424786,0.4509865026483437,0.4561272089466333,7,58,5236.51527218966,10920.921467162316,2517.9088870723017,0.6915342250769767,12
C100045,3312.61142176991,0.6158631881823046,7228.143032084838,3522.7721401372264,2137.4322704513397,6024.691704572664,0.7588681344179496,0.38305880642100354,0.10075284395957629,0.030020225717336313,5,44,8735.686306562318,8018.774719927189,951.5155513561491,0.07753141160917254,7
C100046,1558.5553804470549,0.23295947475363377,676.6836190000158,2113.6431844696613,1651.423337510422,4897.858679882407,0.10579652027279896,0.7295214219764384,0.7075228189780428,0.39722752956623253,16,40,19771.866856485718,8616.347815742516,4381.522114795789,0.805278785328412,10
C100047,2600.340105889054,0.02440078155653802,7078.350972297687,1732.6208397635912,2821.1590834226804,5286.566039892756,0.5061398526946443,0.020341081882177647,0.031174909111921223,0.5713200154331027,11,37,15887.564316206097,1148.703883898876,2861.3389443222427,0.13940344201150467,9
C100048,2733.5513967163984,0.8700988739009299,5435.382173426461,1988.061892764353,4252.87264007558,3344.425271181041,0.8146250560259172,0.205187142904807,0.8701966904922421,0.9531246125079651,0,18,11926.64086631719,9098.202897356856,960.5381959971121,0.41866461346187267,9
C100049,924.2722776276352,0.021269410850387138,817.2534574677826,1321.3813157931963,1007.6418900315642,5193.126926423031,0.9361630415509965,0.487082544323578,0.13865252911330372,0.5167360449400644,2,13,3188.114326185986,15909.098212441637,3967.207956860662,0.881288007501636,9
C100050,4847.923138822793,0.8747016726841994,4583.006415286564,1026.664693533999,4672.165193767207,1975.5590567847826,0.51351786674177,0.8782524677323466,0.127311878746725,0.8191073261776878,13,20,8938.420075128504,7759.729601906447,171.66085571426626,0.5605316054954964,6
C100051,3875.6641168055726,0.528937134027212,4846.9628713004695,2415.19848779445,3445.4382687411485,8051.743973603768,0.950279223611407,0.5272551499506771,0.17567229796858452,0.5471276425689006,7,14,5997.978766226808,7671.625050865158,4912.821002927136,0.3795909137547343,12
C100052,4697.494707820945,0.9390676985128962,1657.7454016327574,1342.6687803380366,4116.366063400151,1857.769546987078,0.5356889704560298,0.929870482293879,0.9602663584920665,0.0407850134355181,10,2,2349.020510602415,314.331660385756,4325.746673856856,0.048202242045836785,9
C100053,4474.136752138244,0.7987832357736654,9456.981470002824,1437.3083244862505,2780.9534631500583,849.6628988946642,0.39419049459990796,0.48379689658279634,0.693169360253846,0.31500827518977403,13,36,11301.883385666984,9156.705251161373,2898.197277670099,0.6722735172017217,12
C100054,2989.4998940554256,0.9979341105333375,8499.753714806619,3283.7803173727852,3897.5835071203173,4362.460263571574,0.8482031285528955,0.49044909673594994,0.8013715354636367,0.5755495078311033,7,45,17894.528296976645,506.7530589593372,556.4783137853324,0.986546765306784,6
C100055,4609.371175115584,0.35071181545171015,6690.223373291084,4842.686658499461,81.00198669733605,6583.074395060618,0.49298271045808906,0.11974678850053189,0.397634985732753,0.9505939659311243,2,15,13836.397495308376,11406.988560175221,1076.3638664483572,0.9117963987583829,12
C100056,442.4625102595975,0.7671882889311269,4622.955610006072,3018.1860027968755,4091.902123897676,4377.168249335414,0.47190251056452304,0.8026562441522198,0.33631272750495556,0.8591303597512333,6,13,5743.927371629712,10135.667631646282,1397.1758515678157,0.717296077573428,10
C100057,979.914312095726,0.40193091360924216,4117.655415845085,384.8973353248314,200.69429542683258,2767.541319513086,0.4903124894098283,0.2469654124670625,0.23448400678316994,0.22835561417884764,18,8,11898.107532121992,16800.16997847998,1205.1586895180549,0.10529285825594503,7
C100058,226.13644455269034,0.47987562030390885,6509.734671509542,377.9180692703349,4449.566881814312,5581.711838904407,0.8467850018697454,0.8996124893723151,0.48064802831240894,0.2201098300191635,3,6,18921.451383592408,11635.612218514423,2487.600052267229,0.23944009340039418,12
C100059,1626.6516538163216,0.6275054632183701,5454.318694069055,4757.11610422783,4959.813736193217,3470.0233541219995,0.8319415416880521,0.9108242203303961,0.5518287335341685,0.20117296711390076,15,13,14735.38600553577,6468.5471064443045,4722.801851335739,0.18684901945328702,12
C100060,1943.38644844741,0.8736771141863388,622.7310588188561,1486.4539515366682,1470.3373108838891,9328.67690126633,0.4035199924402112,0.9433101118741497,0.6317748436527554,0.9224988963025031,12,5,14100.004088728516,10324.620188338282,2220.8629238390527,0.3554616402556453,7
C100061,1356.7451588694796,0.9840834691992951,5125.026487703317,460.33493041237716,1051.5927814289682,9226.451396035722,0.333299859870525,0.52023048910309,0.2571185039986945,0.8526661531017207,19,84,19395.00515832281,13994.127114998377,3307.8228408670275,0.2355172277915355,6
C100062,4143.687545759647,0.7682734138645182,8064.036172328395,2995.2229357519077,3826.8168192902035,5023.7181997209545,0.4919280240391293,0.6770937847836443,0.9486540809029906,0.7748834322529488,18,14,16178.592912496471,1879.275908207656,3442.916029894116,0.2444394459716932,6
C100063,1783.7666334679463,0.41776678216733376,4592.39877596958,3118.2438914513305,1265.1317046012662,3278.839940182585,0.572772509737109,0.7785158800616635,0.16975849820713584,0.3927351142242276,4,51,3595.8473188762905,12421.481769408676,4357.903626272414,0.6167299353754057,12
C100064,1404.6725484369038,0.4213570022770702,519.5657755426842,3242.524100593441,4327.811915861017,7371.324139566391,0.23833721062799695,0.1310146186504656,0.9656531747664123,0.5043807042987668,4,71,7605.066652547826,18332.525639559582,169.10643785759626,0.3187026559613835,10
C100065,2713.480415791242,0.7375823015888915,7862.781993840331,1337.0101392877066,514.2129607873835,367.1294348306664,0.7939550847155906,0.6009571949974972,0.014856122507503788,0.4643317447951528,19,33,19337.673314016036,5982.605912624887,2021.650296737711,0.6771628764724731,9
C100066,704.6211248738132,0.23877714576830233,2013.6378213597438,75.55342107237517,629.7759818967913,4747.690060436513,0.4864827657324229,0.03429790130331167,0.4811256918168456,0.25339810755937264,3,0,10304.40248976196,12532.501897528246,3923.6755704304965,0.9478896591461805,10
C100067,4010.9849037701983,0.11047411313139466,2586.208348880388,4825.076847272359,4895.757775503078,3363.2339427033353,0.3340455484199596,0.4975660833887259,0.3333678381165628,0.505028046148767,1,95,3121.111461102522,16426.58900700487,4074.335074827231,0.638477916613239,7
C100068,372.75321839885413,0.35462215764077654,1647.063534322959,1254.4652284555125,3369.1944913500233,9205.358851025547,0.10682099296399061,0.1548426816202274,0.4491234139302508,0.030496547852754463,12,68,9713.492713774496,10236.127948772482,4636.663075870056,0.7516566772103712,7
C100069,4934.434683002586,0.28723899165408173,3302.1506487149754,3380.1314402627377,4234.436122144764,120.03027272682543,0.23884516040360693,0.1829229259620847,0.570664578980789,0.13181037349745917,15,93,14242.871447345213,14359.590680407697,3513.9717990900117,0.7515804152828379,11
C100070,3861.223846483287,0.2963081204559901,7567.51505688635,3533.1493493935477,1621.64688675759,5528.1487571834905,0.9492811717559837,0.3650475666926015,0.43558915801270903,0.8865895961689464,1,85,19953.416211943582,6220.206769785202,1225.7697305237175,0.330702788399311,9
C100071,993.578407670862,0.23360775104990994,5193.8585950393735,3050.0370853974287,3382.418747603022,7406.63581066626,0.3050996868195266,0.432437166716503,0.41484685030159496,0.7516797670314233,18,19,7154.201014700836,6121.1690585028955,2528.328715421891,0.014957994593435497,12
C100072,27.610585618011996,0.04209318963636188,2048.8127415071253,1564.536971068241,2971.209136542986,4850.179875240412,0.16885928936703531,0.6231724245321872,0.7327234154133065,0.42286840905908707,16,79,10767.650622706202,13351.680435971213,161.72643959448786,0.05504796299421444,7
C100073,4077.307142274171,0.01787393473341381,8778.30078152041,1355.4812688203288,3015.750600614735,854.0303016272167,0.4606727916549932,0.07442841843851566,0.6858762750864646,0.5171503622838772,4,6,17713.933388346082,14108.177479469678,3234.641705491234,0.28206025088455844,11
C100074,3534.2867192380854,0.9877223897360315,8795.818549515292,2988.3414135135154,3412.662297688608,9724.613900279022,0.3070877433602487,0.5036917612374446,0.8332712820358479,0.36999888595997743,17,6,7750.077143089337,18740.193990242875,2771.4760575437836,0.689543183657598,6
C100075,3645.0358402049364,0.42777313373586234,8705.784250460069,4330.478168058457,2876.795865645493,5180.1043137609795,0.035159250271194153,0.18262513025310112,0.24995898123949556,0.7407798671606725,17,49,3075.9695752262874,4496.77149435949,3334.1814038064654,0.9066831386482925,7
C100076,3856.3517334297285,0.3843266471596817,2387.962113815393,4733.668644616978,2145.31184651333,6141.8624431901135,0.32314521727941725,0.5739751750317419,0.6095285097540636,0.7841871792320796,7,1,19029.781625028576,9364.351921759382,4650.702766937978,0.9587982621907463,8
C100077,370.2232586704518,0.6796472826930698,4512.393441809881,529.5290220187882,1379.613471902734,2366.0978270750734,0.5441086239394686,0.6374046122611835,0.5851947853928539,0.7632851902031591,14,46,10280.375327556501,5010.2694632778275,3436.3830586021577,0.02584866384007345,9
C100078,1792.328642721363,0.21825388786506417,9849.89656140875,774.1430629885992,3842.9066545660103,4834.980851068038,0.5517123720199669,0.5567092565528539,0.36973781087268875,0.7226117248344496,12,13,10552.890504667463,1601.843217604908,1602.249651873806,0.9900872456327712,11
C100079,579.3452976256485,0.9499611839502253,7720.124763099903,4723.681293915398,1131.362150015931,4291.494919583219,0.3565589211768887,0.7382955104783077,0.4860575419026809,0.20450433869279583,12,30,12802.802747479462,8064.610558949754,993.6833193507838,0.32249721835669376,9
C100080,4315.517129377968,0.786345014415552,271.6742122555982,3682.676141673963,3461.771530772071,748.9584200198374,0.44730275625260063,0.3356092442409013,0.31378214330572873,0.3379699792404788,15,49,1067.1958503612675,7481.614945764066,4273.181034093274,0.8429562282351153,9
C100081,3116.4906341377896,0.08941100231225951,652.0459126049205,4414.969124148865,1166.6641132466332,1061.6035354746723,0.9655179182347664,0.7651065916331309,0.1418443976169852,0.4698454349836749,19,60,18691.492335808136,5408.682399643758,971.6607163688029,0.18029546069678037,8
C100082,1654.490124263246,0.41758077578492836,4639.3137681233275,1013.1631706767158,3126.6508497722693,8374.725196187746,0.3773484772303116,0.43276708170819367,0.21380121066273283,0.3307929914276556,12,40,7867.570610716292,5939.897822788329,808.0479029768195,0.06289825760685919,10
C100083,317.79175143011815,0.8791183075621647,9092.202058615601,2937.9293555470094,3735.3913356451444,2398.1995220659023,0.258226813259983,0.4841844983225968,0.10551364640120109,0.754940200158329,19,13,8541.705385302623,7208.236127025562,1033.060403404879,0.3783554240626875,6
C100084,1554.911608578311,0.9447320222914103,5387.017979527142,3505.6979720873683,1093.569444532696,1949.5827149863055,0.24346704406676012,0.6481021272610714,0.6830695751901241,0.3293535242499547,1,4,4308.075703131464,19776.75265560187,2544.204240652534,0.858925388530693,9
C100085,1625.9166101337353,0.4674015112498697,4978.125080342902,3400.559427234863,299.7165043065414,5049.114512501393,0.45776461270413416,0.01835838399922396,0.6607273931091515,0.13823208678533716,2,74,8184.88065255676,15659.155319345602,620.9372157972842,0.22082491587781605,7
C100086,3648.0308916903205,0.6134113892107077,1054.736999566306,2040.7584543334906,654.8687149708704,7687.471313625129,0.7595201487169441,0.6539942214202483,0.9506063715798728,0.3990404520483041,14,4,16274.92708474499,1428.024021738139,4690.591652983511,0.15395732575184218,6
C100087,3187.7873567760657,0.16703394609207523,6567.8010472429405,76.97445845654238,3029.9848363551273,619.4651857898792,0.2059881841884732,0.6185851490721154,0.7296784136472413,0.9799144327823803,18,63,16199.841778555161,17448.263529734035,4831.268536200449,0.9098043289501905,7
C100088,4436.0637128816325,0.9911686261369765,8221.031606002254,2914.6302840213157,4247.232031128678,5768.079196382559,0.7092961271407681,0.3098471167532799,0.052045838756131446,0.2258814129335759,12,28,18780.1399770136,12666.066527973428,4869.009266414994,0.938337202621459,6
C100089,2361.0746258097465,0.2316717013834434,3804.2000750756233,1265.5076958980437,224.98410617712184,1192.1044284057336,0.021149823349416286,0.08579428489948948,0.8842451739289542,0.6121586589432291,4,74,8661.35998093512,17811.875202438183,195.62402409859902,0.012548199188908926,12
C100090,597.9712296915085,0.9427317741351257,7756.118509253275,2251.2712307144516,3670.756295208231,364.6105082561846,0.418932977983946,0.09093544991304114,0.8626751629457258,0.4329730498397063,5,4,14465.708571223102,6834.193742604564,4730.987632400159,0.7274357374154816,6
C100091,3566.223936114975,0.6496466489923685,9644.766539008117,4787.905075419087,1706.5932297502607,527.4395216221739,0.7758650652027869,0.9232237469852286,0.4433203207726987,0.07102456764932663,13,95,10637.513548943585,9290.377296234376,4987.074663087126,0.30920773652932665,11
C100092,3803.925243084487,0.6077367948788591,2037.6645912768909,1995.1765882121736,2392.6418495976127,8341.641082084414,0.3387329557744314,0.6892793212258371,0.5858630505279215,0.4878766059980595,3,35,16276.433000863488,17924.541146162166,4712.145546727435,0.3747043699671896,7
C100093,2806.3859878474814,0.5126885110165086,5233.296311947413,4199.008033322134,4644.297749227828,1179.7248362806156,0.5637371014453995,0.1271026137707404,0.9760783324725189,0.7021643286483125,18,78,14538.298173526942,5451.462718273629,3354.6945288135303,0.4691029749514899,7
C100094,3854.835899772805,0.2306698117177587,2871.3795808457553,942.7030287462557,1659.8575236792274,451.5136441229195,0.2049792328259108,0.35672316930890635,0.5323043638481663,0.5132199758278188,6,18,7990.155580439237,18310.017524908308,3506.150762042504,0.4267909701745195,12
C100095,2468.9779818219536,0.17652803200550826,7928.5441903383935,3362.3024901251442,2326.6846696974303,4378.998871429123,0.7419953911261723,0.5924829939015964,0.9053218283760898,0.8721060637465811,3,63,7396.802850820157,16569.994242885383,611.2646993672382,0.5149737849821052,6
C100096,2613.6641469099704,0.22048620907017535,5775.933658811575,4885.034772194717,68.41207380340552,8439.934719420247,0.05227910326875962,0.8355717050906487,0.08303875781018644,0.28893701665758265,1,21,5796.406797531384,19611.158818185868,4371.485385374813,0.5823617157400163,9
C100097,2137.705091792748,0.18643826214425452,6345.824175503038,509.46550436468397,407.99360002419184,2624.083764893019,0.8525426448755004,0.04366092871300853,0.19105186870868285,0.08624917130396492,6,33,11953.800019284117,6485.151740327262,298.1979231438575,0.4655955048379242,7
C100098,127.09563372047594,0.7795844735667533,7979.141596158941,41.599711135960064,1292.9579556739202,4217.126175259164,0.19819638642166815,0.23663313147000886,0.4407549434413178,0.9365656116580061,2,55,19313.01418028333,4715.063600095668,1588.6527330881988,0.7015635404895175,12
C100099,539.4571349665223,0.3501252591667301,3959.704726624549,2167.913963163072,139.26120410537203,399.22532563751224,0.8743980317083307,0.88974899029538,0.5847568083373047,0.378196349528219,14,16,4801.268014733754,6617.337940914563,4955.758225740935,0.718601662842142,8
C100100,157.14592843367126,0.05784267656339637,9150.900684070431,463.127415256836,3156.876630241255,4490.785141348759,0.3525292413005173,0.009165550183816484,0.8162278518628002,0.5764055514536334,0,75,2809.7966431821787,19092.995919774705,2111.6393955149765,0.4403591974261951,8
C100101,3182.052056318902,0.9691026301408113,5330.2886724614,3741.9217483811567,2131.9917840081125,5776.130806371337,0.7226835744744866,0.2013991027938874,0.9882621151431868,0.792003126130196,1,88,3268.612199449959,6661.465921058832,655.7811198262937,0.14246314808710858,6
C100102,1571.7799053816334,0.8837858849634257,1579.54822835348,4572.743319242794,2740.72601364011,5709.0705375214475,0.31922529778618847,0.959024175972966,0.38885149647411643,0.3243136638755806,9,55,15878.874848752848,11304.236399144762,4846.4733102454,0.6406389213201227,10
C100103,2542.8534558235137,0.927752283195213,6958.991181688025,2170.104863543794,873.2359294816478,3324.2669217436514,0.9059116712346476,0.6134018465221711,0.04741563614008493,0.7161645381776112,15,16,7651.99128140671,8073.585651730284,4920.698235208681,0.772956712350709,6
